base_rdkit_smiles,activity,max_similarity,max_sim_num,mean_similarity
Cc1c(C(O)CN2CCC3(CC2)CC(=O)N(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,0,0.19811320754716982,3e,0.18369913035557386
COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(F)ccc21,1,0.12745098039215685,7c,0.10016121586158767
COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1,0.16346153846153846,7b,0.12354665871072068
CC(C)Oc1ncc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,0,0.25225225225225223,7i,0.1796768445929748
Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.1414141414141414,7h,0.10671356100295842
CN1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0,0.17894736842105263,7h,0.15330077218717308
COCC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,0,0.14285714285714285,7h,0.12419382090628739
NC(=O)Nc1ccc(F)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,0.168141592920354,7f,0.13734983123099895
COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0,0.16666666666666666,7b,0.1157996985262976
COc1ccc(-c2cc(-c3ccc(C(=O)N4CCOCC4)cc3)cnc2N)cn1,0,0.13725490196078433,7b,0.10871456288387689
Cc1nccc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)n1,0,0.13008130081300814,3c,0.11866883863531878
COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,1,0.18018018018018017,7b,0.1385553566733323
Cc1c2c(n3c1CCCNC(C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1,0.12149532710280374,7g,0.10600492439405541
Cc1ncc(C)c(C(=O)N2CCC(C(N)Cc3cc(F)c(F)cc3F)CC2)n1,0,0.1875,7e,0.1641752235698011
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,1,0.2289156626506024,3e,0.16066391401042632
