smiles,std_class,std_smiles,inchi_key,p_np
CCCC(CCC)C(O)=O,1,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,p
[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,0,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,HGXLJRWXCXSEJO-GMSGAONNSA-M,n
C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,1,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,XFDJYSQDBULQSI-UHFFFAOYSA-N,p
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,ZSJLQEPLLKMAKR-GKHCUFPYSA-N,n
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,0,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,WHBIGIKBNXZKFE-UHFFFAOYSA-N,n
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,ZZHLYYDVIOPZBE-UHFFFAOYSA-N,p
C1=C(SC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,AQMNNXSLDLIGII-UHFFFAOYSA-N,p
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,0,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-ISLYRVAYSA-N,n
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,n
C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,1,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,SZXDOYFHSIIZCF-UHFFFAOYSA-N,p
C1=C(OC)C=CC3=C1C(=CC2=C(C=CC=C2)O3)N4CCN(C)CC4,1,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,GXGQMMZHTFRNBT-UHFFFAOYSA-N,p
C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,1,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,RHKBAJPBFPEGRH-PTNGSMBKSA-N,p
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,1,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,LQXYCDLHSKICDY-UHFFFAOYSA-N,p
CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,UVTJKLLUVOTSOB-UHFFFAOYSA-N,p
C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,XRYLGRGAWQSVQW-UHFFFAOYSA-N,p
C(C(C(N)=O)(CC)CC)C=C,1,C=CCC(CC)(CC)C(N)=O,LOMDVEFCNVDZMZ-UHFFFAOYSA-N,p
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,p
CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,0,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-UKTHLTGXSA-N,n
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,VOKSWYLNZZRQPF-NIKGAXFTSA-N,p
[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C,1,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,ASUTZQLVASHGKV-JDFRZJQESA-N,p
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,0,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,FZYOVNIOYYPUPY-UHFFFAOYSA-N,n
NC1=NC(=O)C(O1)c2ccccc2,1,NC1=NC(=O)C(c2ccccc2)O1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,p
NNc1nncc2ccccc12,0,NNc1nncc2ccccc12,RPTUSVTUFVMDQK-UHFFFAOYSA-N,n
C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C,1,CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,RQYOELZDSAMKIU-UHFFFAOYSA-N,p
OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,0,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,FSINDHDHRQZTPH-UHFFFAOYSA-N,n
C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3,1,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,GWUSZQUVEVMBPI-UHFFFAOYSA-N,p
[C@@H]1(C[C@H]3[C@H]2[C@@]1(O[C@H](O[C@H]2OC)[C@@H]3C)CN4CCCCC4)O,1,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,KZSHXABWNBVUTK-GBIHRFPISA-N,p
